GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000636,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,20:33,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,11.0,-3.0
22000636,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,34:21,14.0,24.0,0.583,6.0,11.0,0.545,6.0,9.0,0.667,2.0,6.0,8.0,4.0,4.0,0.0,2.0,0.0,40.0,24.0
22000636,1610612744,GSW,Golden State,1629673,Jordan Poole,G,,34:11,10.0,15.0,0.667,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,25.0,0.0
22000636,1610612744,GSW,Golden State,203145,Kent Bazemore,,,12:33,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0
22000636,1610612744,GSW,Golden State,1627814,Damion Lee,,,27:51,8.0,14.0,0.571,4.0,8.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,21.0,7.0
22000636,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,15:09,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0
22000636,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,8:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,-8.0
22000636,1610612744,GSW,Golden State,1630185,Nico Mannion,,,13:51,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
22000636,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,8:32,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
22000636,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,1:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22000636,1610612744,GSW,Golden State,201939,Stephen Curry,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000622,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,27:51,6.0,14.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,17.0,8.0
22000622,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:27,7.0,8.0,0.875,1.0,2.0,0.5,1.0,1.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,4.0,4.0,16.0,17.0
22000622,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,23:03,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,4.0,7.0,-7.0
22000622,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,35:38,8.0,16.0,0.5,1.0,6.0,0.167,2.0,4.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,19.0,-1.0
22000622,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:05,7.0,18.0,0.389,2.0,11.0,0.182,2.0,2.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,3.0,18.0,10.0
22000622,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:48,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0
22000622,1610612744,GSW,Golden State,203145,Kent Bazemore,,,14:40,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,15.0
22000622,1610612744,GSW,Golden State,1627814,Damion Lee,,,20:19,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0
22000622,1610612744,GSW,Golden State,1630185,Nico Mannion,,,17:55,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,4.0
22000622,1610612744,GSW,Golden State,1629673,Jordan Poole,,,24:15,8.0,16.0,0.5,6.0,11.0,0.545,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,23.0,19.0
22000622,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000622,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000622,1610612744,GSW,Golden State,202954,Brad Wanamaker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000608,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,27:11,5.0,9.0,0.556,3.0,4.0,0.75,2.0,4.0,0.5,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,15.0,-8.0
22000608,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:13,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,4.0,1.0,2.0,-12.0
22000608,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,11:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,-3.0
22000608,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,28:22,5.0,9.0,0.556,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,2.0,1.0,2.0,0.0,5.0,3.0,12.0,-28.0
22000608,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:13,9.0,17.0,0.529,4.0,7.0,0.571,5.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,27.0,-12.0
22000608,1610612744,GSW,Golden State,1630164,James Wiseman,,,27:58,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,1.0,0.0,0.0,3.0,6.0,7.0,-25.0
22000608,1610612744,GSW,Golden State,203145,Kent Bazemore,,,14:14,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-11.0
22000608,1610612744,GSW,Golden State,1630185,Nico Mannion,,,18:47,3.0,7.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,10.0,-19.0
22000608,1610612744,GSW,Golden State,1629672,Eric Paschall,,,18:36,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,5.0,-18.0
22000608,1610612744,GSW,Golden State,1629673,Jordan Poole,,,20:38,5.0,10.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,-18.0
22000608,1610612744,GSW,Golden State,1627814,Damion Lee,,,7:19,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0
22000608,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,3:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22000608,1610612744,GSW,Golden State,1629346,Alen Smailagic,,,3:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
22000608,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000608,1610612744,GSW,Golden State,202954,Brad Wanamaker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000594,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,37:45,12.0,16.0,0.75,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,28.0,19.0
22000594,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:38,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,11.0,12.0,12.0,4.0,0.0,1.0,2.0,11.0,19.0
22000594,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,10:50,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
22000594,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,30:13,2.0,8.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,1.0,1.0,1.0,0.0,3.0,7.0,-4.0
22000594,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:38,10.0,20.0,0.5,6.0,9.0,0.667,6.0,7.0,0.857,1.0,4.0,5.0,9.0,1.0,0.0,3.0,3.0,32.0,19.0
22000594,1610612744,GSW,Golden State,203145,Kent Bazemore,,,10:27,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0
22000594,1610612744,GSW,Golden State,1630164,James Wiseman,,,23:12,8.0,11.0,0.727,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,16.0,-4.0
22000594,1610612744,GSW,Golden State,1630185,Nico Mannion,,,12:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,-7.0
22000594,1610612744,GSW,Golden State,1629673,Jordan Poole,,,21:40,6.0,11.0,0.545,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,4.0
22000594,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,10:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-11.0
22000594,1610612744,GSW,Golden State,1629672,Eric Paschall,,,11:38,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,9.0,16.0
22000594,1610612744,GSW,Golden State,1627814,Damion Lee,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000594,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000594,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000594,1610612744,GSW,Golden State,202954,Brad Wanamaker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000078,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,32:34,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,4.0,7.0,0.5710000000000001,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,15.0,-26.0
22000078,1610612744,GSW,Golden State,203110,Draymond Green,F,,17:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,-18.0
22000078,1610612744,GSW,Golden State,1630164,James Wiseman,C,,19:00,2.0,8.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,4.0,8.0,-22.0
22000078,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,28:07,4.0,12.0,0.33299999999999996,0.0,4.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,10.0,-20.0
22000078,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:38,9.0,20.0,0.45,4.0,12.0,0.33299999999999996,4.0,4.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,1.0,1.0,26.0,-27.0
22000078,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,17:16,1.0,2.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,-10.0
22000078,1610612744,GSW,Golden State,1626172,Kevon Looney,,,12:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,-8.0
22000078,1610612744,GSW,Golden State,203145,Kent Bazemore,,,17:15,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,-5.0
22000078,1610612744,GSW,Golden State,1629672,Eric Paschall,,,16:56,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,13.0,5.0
22000078,1610612744,GSW,Golden State,1627814,Damion Lee,,,16:13,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,-8.0
22000078,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:29,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
22000078,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,15:29,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,8.0
22000078,1610612744,GSW,Golden State,1629673,Jordan Poole,,,3:21,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0
22000047,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,38:03,9.0,19.0,0.474,5.0,8.0,0.625,4.0,4.0,1.0,1.0,6.0,7.0,3.0,1.0,3.0,2.0,3.0,27.0,19.0
22000047,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,23:55,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,5.0,15.0
22000047,1610612744,GSW,Golden State,1630164,James Wiseman,C,,21:44,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,2.0,6.0,6.0,23.0
22000047,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,29:01,6.0,10.0,0.6,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,14.0,8.0
22000047,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:50,9.0,17.0,0.529,5.0,9.0,0.556,8.0,8.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0,8.0,5.0,31.0,3.0
22000047,1610612744,GSW,Golden State,1626172,Kevon Looney,,,21:49,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,-10.0
22000047,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:59,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-14.0
22000047,1610612744,GSW,Golden State,1629672,Eric Paschall,,,13:29,3.0,4.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,-3.0
22000047,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:59,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0
22000047,1610612744,GSW,Golden State,1629673,Jordan Poole,,,9:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
22000047,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,17:37,2.0,5.0,0.4,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0
22000047,1610612744,GSW,Golden State,203145,Kent Bazemore,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000038,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,36:26,6.0,15.0,0.4,2.0,3.0,0.667,5.0,6.0,0.833,2.0,7.0,9.0,4.0,0.0,1.0,0.0,2.0,19.0,2.0
22000038,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,19:13,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,-2.0
22000038,1610612744,GSW,Golden State,1630164,James Wiseman,C,,22:37,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,-4.0
22000038,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,30:18,3.0,16.0,0.188,0.0,6.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,4.0,0.0,3.0,3.0,8.0,9.0
22000038,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:26,11.0,25.0,0.44,5.0,15.0,0.33299999999999996,9.0,9.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,4.0,1.0,36.0,3.0
22000038,1610612744,GSW,Golden State,1626172,Kevon Looney,,,16:53,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,8.0,12.0
22000038,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:34,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0
22000038,1610612744,GSW,Golden State,1629673,Jordan Poole,,,13:25,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,-10.0
22000038,1610612744,GSW,Golden State,1629672,Eric Paschall,,,19:07,4.0,8.0,0.5,1.0,2.0,0.5,6.0,7.0,0.857,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,15.0,-13.0
22000038,1610612744,GSW,Golden State,1627814,Damion Lee,,,20:37,4.0,7.0,0.5710000000000001,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,12.0,11.0
22000038,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,14:24,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,2.0,1.0,2.0,-3.0
22000038,1610612744,GSW,Golden State,203145,Kent Bazemore,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000006,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,24:54,6.0,18.0,0.33299999999999996,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,3.0,12.0,-19.0
22000006,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,24:60,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,-23.0
22000006,1610612744,GSW,Golden State,1630164,James Wiseman,C,,25:03,5.0,11.0,0.455,3.0,4.0,0.75,5.0,6.0,0.833,3.0,5.0,8.0,0.0,0.0,3.0,2.0,4.0,18.0,-16.0
22000006,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,19:46,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,3.0,-15.0
22000006,1610612744,GSW,Golden State,201939,Stephen Curry,G,,28:58,6.0,17.0,0.353,2.0,10.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,19.0,-24.0
22000006,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:54,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,-10.0
22000006,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,14:17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,4.0,-19.0
22000006,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,17:34,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,-15.0
22000006,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,12:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
22000006,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:01,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
22000006,1610612744,GSW,Golden State,1629673,Jordan Poole,,,19:02,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,-15.0
22000006,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,19:02,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,11.0,-15.0
22000006,1610612744,GSW,Golden State,203145,Kent Bazemore,,,3:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
22000001,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14,4.0,16.0,0.25,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,13.0,-28.0
22000001,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-28.0
22000001,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:17,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,4.0,8.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,19.0,-10.0
22000001,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:39,3.0,14.0,0.214,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,2.0,3.0,1.0,6.0,-28.0
22000001,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19,7.0,21.0,0.33299999999999996,2.0,10.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,10.0,2.0,0.0,3.0,1.0,20.0,-23.0
22000001,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:17,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,-10.0
